1040 1040 375 10925 130 122 123 116 129 121
1120 1040 375 10782 131 122 130 121 131 122
1200 1040 375 10704 116 104 104 93 113 101
1280 1040 375 10685 107 98 99 91 103 95
1360 1040 375 10933 115 110 103 99 112 107
1440 1040 375 10703 95 88 87 80 90 83
1520 1040 375 10675 94 82 90 79 94 82
1600 1040 375 10842 96 91 86 81 93 88
1680 1040 375 10623 86 78 76 68 85 77
1840 1040 375 10761 96 89 89 82 91 84
1920 1040 375 10698 81 73 81 73 81 73
2000 1040 375 10686 78 66 75 64 77 65
400 1040 375 11335 218 155 195 141 204 148
480 1040 375 11533 228 225 200 197 216 213
560 1040 375 11560 210 211 183 184 198 199
640 1040 375 11031 187 189 172 174 184 186
720 1040 375 10489 153 154 133 134 148 149
800 1040 375 10340 145 142 130 127 142 139
880 1040 375 10200 138 127 128 117 136 125
960 1040 375 10521 141 137 134 130 137 133
1040 1120 375 10514 87 83 81 77 84 80
1120 1120 375 10746 80 73 77 71 79 72
1200 1120 375 10659 79 69 72 63 77 67
1280 1120 375 10751 83 73 78 69 80 70
1360 1120 375 10664 70 62 66 60 68 61
1440 1120 375 10681 58 54 54 50 56 52
1520 1120 375 10713 57 50 52 47 57 50
1600 1120 375 10735 62 55 60 53 61 54
1680 1120 375 10523 58 52 54 48 57 51
1760 1120 375 10691 53 40 49 39 52 39
1840 1120 375 10826 61 53 59 51 59 51
1920 1120 375 10749 58 48 52 45 57 48
2000 1120 375 10477 68 59 61 54 66 58
400 1120 375 11097 254 171 230 158 244 166
480 1120 375 11486 248 249 221 222 239 240
560 1120 375 11394 207 208 180 181 199 200
640 1120 375 11112 196 195 175 174 191 190
720 1120 375 10612 166 164 149 147 161 159
800 1120 375 10376 119 115 112 108 117 113
960 1120 375 10378 90 87 84 81 90 87
1040 1200 375 10607 52 46 50 45 51 45
1120 1200 375 10564 52 47 47 42 51 46
1200 1200 375 10727 51 41 47 41 51 41
1280 1200 375 10887 38 35 35 33 38 35
1360 1200 375 10900 43 40 38 35 41 38
1440 1200 375 10878 48 39 44 37 46 38
1520 1200 375 10711 51 46 45 40 49 44
1600 1200 375 10709 46 40 44 38 45 39
1680 1200 375 10838 33 25 31 23 32 24
1760 1200 375 10791 38 30 38 29 38 29
1840 1200 375 10794 48 42 46 40 48 42
1920 1200 375 10850 44 36 41 34 41 34
2000 1200 375 10658 26 23 23 21 23 21
400 1200 375 11163 225 170 198 151 208 157
480 1200 375 11638 195 194 180 179 190 189
560 1200 375 11647 248 249 230 231 241 242
640 1200 375 11177 194 195 178 179 189 190
800 1200 375 10532 120 115 110 106 117 112
880 1200 375 10573 86 79 80 73 84 77
960 1200 375 10547 77 76 72 71 75 74
1040 1280 375 10594 45 37 43 36 45 37
1120 1280 375 10570 37 35 34 32 35 33
1200 1280 375 10555 31 23 29 21 29 21
1280 1280 375 10645 27 20 25 19 26 20
1360 1280 375 10711 32 25 31 25 31 25
1440 1280 375 10860 33 30 30 27 31 28
1520 1280 375 10531 27 22 25 22 27 22
1600 1280 375 10759 32 26 31 25 32 26
1680 1280 375 10847 26 17 24 16 26 17
1760 1280 375 10904 29 26 28 25 29 26
1840 1280 375 10854 22 17 19 15 20 15
1920 1280 375 10893 26 20 25 19 25 19
2000 1280 375 10810 21 17 20 17 21 17
400 1280 375 11118 235 163 212 146 228 158
480 1280 375 11485 235 232 210 207 225 222
560 1280 375 11487 218 218 203 202 215 215
640 1280 375 10915 195 193 175 173 188 186
720 1280 375 10561 137 138 125 126 136 137
800 1280 375 10511 108 108 96 95 105 104
880 1280 375 10605 72 70 67 66 70 68
960 1280 375 10504 52 43 48 40 49 41
1040 1360 375 10754 26 24 26 24 26 24
1120 1360 375 10627 14 11 13 10 14 11
1200 1360 375 10904 21 16 21 16 21 16
1280 1360 375 10750 19 16 19 16 19 16
1360 1360 375 10581 21 13 20 13 21 13
1440 1360 375 10709 21 19 19 17 20 18
1520 1360 375 10674 27 20 26 20 27 20
1600 1360 375 10794 21 15 18 14 19 14
1680 1360 375 10830 24 14 23 13 24 14
1760 1360 375 10808 25 17 24 16 25 17
1840 1360 375 10804 18 12 17 12 18 12
1920 1360 375 10929 18 11 16 10 17 10
2000 1360 375 10770 22 12 21 12 21 12
400 1360 375 11248 234 162 211 145 222 153
480 1360 375 11407 222 222 202 203 211 212
560 1360 375 11482 234 235 209 210 222 223
640 1360 375 11133 166 165 147 146 162 161
720 1360 375 10657 132 133 118 119 127 128
800 1360 375 10568 95 91 86 83 91 88
880 1360 375 10574 55 53 48 47 53 51
960 1360 375 10686 47 43 45 42 46 42
1120 1440 375 10748 19 17 18 16 19 17
1200 1440 375 10685 11 8 10 7 11 8
1280 1440 375 10637 18 12 17 11 18 12
1360 1440 375 10887 18 12 15 11 17 11
1440 1440 375 10683 15 9 14 8 15 9
1520 1440 375 10841 12 7 12 7 12 7
1600 1440 375 11042 14 10 12 10 14 10
1680 1440 375 10904 9 8 9 8 9 8
1760 1440 375 10807 12 7 12 7 12 7
1840 1440 375 10833 8 7 8 7 8 7
1920 1440 375 10867 13 11 10 10 11 10
2000 1440 375 10822 9 5 8 4 9 5
400 1440 375 11060 229 170 207 158 229 170
480 1440 375 11549 232 235 199 201 219 222
560 1440 375 11461 225 227 206 208 222 224
640 1440 375 11096 199 200 181 182 194 195
720 1440 375 10659 128 125 114 111 123 120
800 1440 375 10580 102 101 92 91 98 97
880 1440 375 10638 59 57 54 52 58 56
960 1440 375 10494 33 30 32 29 33 30
1040 1520 375 10656 24 23 23 22 23 22
1120 1520 375 10851 11 9 10 8 10 8
1200 1520 375 10864 9 4 9 4 9 4
1280 1520 375 10879 4 3 4 3 4 3
1360 1520 375 10794 11 7 11 7 11 7
1440 1520 375 10797 13 8 12 8 13 8
1520 1520 375 10943 5 3 5 3 5 3
1600 1520 375 10703 9 6 9 6 9 6
1680 1520 375 10933 10 4 8 3 10 4
