2500 1040 1050 10000 0 0 0 0 0 0
2500 1040 150 10000 3959 3977 3637 3658 3862 3881
2500 1040 250 10000 3609 3631 3348 3370 3510 3532
2500 1040 350 10000 3326 3343 3121 3137 3255 3272
2500 1040 450 10000 3186 3201 3028 3043 3132 3147
2500 1040 550 10000 3125 3149 3011 3036 3091 3115
2500 1040 650 10000 3066 3086 2958 2978 3026 3046
2500 1040 750 10000 2888 2902 2789 2803 2857 2871
2500 1040 850 10000 2839 2854 2734 2749 2799 2814
2500 1040 950 10000 2679 2688 2594 2603 2651 2660
2500 1120 1050 10000 2645 2634 2586 2576 2630 2619
2500 1120 150 10000 3914 3932 3634 3656 3810 3827
2500 1120 250 10000 3605 3624 3400 3414 3534 3552
2500 1120 350 10000 3420 3439 3244 3262 3360 3379
2500 1120 450 10000 3270 3291 3125 3146 3231 3252
2500 1120 550 10000 3237 3264 3104 3131 3188 3215
2500 1120 650 10000 2988 3010 2888 2910 2960 2982
2500 1120 750 10000 2929 2951 2842 2864 2896 2918
2500 1120 850 10000 2820 2835 2736 2751 2791 2806
2500 1120 950 10000 2767 2777 2698 2708 2740 2750
2500 1200 1050 10000 2687 2703 2634 2650 2667 2683
2500 1200 150 10000 3861 3871 3591 3605 3766 3778
2500 1200 250 10000 3560 3587 3362 3387 3483 3509
2500 1200 350 10000 3381 3400 3211 3232 3327 3346
2500 1200 450 10000 3236 3262 3092 3117 3187 3213
2500 1200 550 10000 3085 3115 2984 3013 3049 3079
2500 1200 650 10000 3070 3110 2985 3025 3037 3077
2500 1200 750 10000 2931 2953 2840 2862 2893 2915
2500 1200 850 10000 2841 2868 2782 2809 2823 2850
2500 1200 950 10000 2724 2745 2650 2671 2705 2726
2500 1280 1050 10000 2639 2657 2584 2602 2622 2640
2500 1280 150 10000 3727 3740 3519 3537 3660 3673
2500 1280 250 10000 3482 3497 3304 3319 3416 3431
2500 1280 350 10000 3268 3283 3121 3137 3216 3231
2500 1280 450 10000 3231 3250 3114 3133 3184 3203
2500 1280 550 10000 3055 3085 2958 2988 3022 3052
2500 1280 650 10000 2998 3024 2897 2922 2971 2997
2500 1280 750 10000 2952 2979 2885 2911 2927 2954
2500 1280 850 10000 2842 2862 2774 2794 2818 2838
2500 1280 950 10000 2729 2746 2672 2689 2710 2727
2500 1360 1050 10000 2611 2627 2565 2581 2594 2610
2500 1360 150 10000 3672 3658 3487 3481 3593 3583
2500 1360 250 10000 3422 3436 3239 3255 3353 3368
2500 1360 350 10000 3300 3318 3152 3170 3260 3278
2500 1360 450 10000 3166 3189 3060 3081 3129 3151
2500 1360 550 10000 3115 3143 3013 3040 3076 3104
2500 1360 650 10000 2936 2958 2836 2857 2911 2933
2500 1360 750 10000 2869 2898 2779 2807 2849 2877
2500 1360 850 10000 2853 2880 2781 2808 2828 2855
2500 1360 950 10000 2746 2776 2686 2716 2724 2754
2500 1440 1050 10000 2632 2649 2583 2600 2608 2625
2500 1440 150 10000 3568 3530 3387 3371 3511 3483
2500 1440 250 10000 3323 3324 3191 3195 3274 3277
2500 1440 350 10000 3184 3208 3047 3071 3137 3161
2500 1440 450 10000 3110 3134 3018 3041 3072 3096
2500 1440 550 10000 3113 3144 3031 3061 3084 3114
2500 1440 650 10000 2942 2967 2870 2895 2911 2936
2500 1440 750 10000 2893 2923 2837 2866 2873 2903
2500 1440 850 10000 2864 2893 2797 2826 2846 2875
2500 1440 950 10000 2748 2773 2693 2718 2728 2753
2500 1520 1050 10000 2697 2714 2647 2664 2683 2700
2500 1520 150 10000 3487 3418 3318 3268 3425 3362
2500 1520 250 10000 3338 3299 3194 3160 3288 3251
2500 1520 350 10000 3187 3188 3076 3077 3153 3155
2500 1520 450 10000 3144 3163 3066 3087 3120 3140
2500 1520 550 10000 2987 3014 2906 2933 2960 2988
2500 1520 650 10000 2956 2981 2888 2912 2934 2958
2500 1520 750 10000 2955 2987 2879 2910 2929 2961
2500 1520 850 10000 2820 2844 2769 2793 2802 2826
2500 1520 950 10000 2693 2716 2652 2675 2673 2696
2500 1600 1050 10000 2600 2623 2559 2582 2590 2613
2500 1600 150 10000 3416 3293 3227 3146 3351 3242
2500 1600 250 10000 3251 3195 3128 3083 3210 3160
2500 1600 350 10000 3214 3194 3109 3093 3176 3160
2500 1600 450 10000 3104 3106 3022 3023 3074 3076
2500 1600 550 10000 2955 2967 2883 2895 2934 2946
2500 1600 650 10000 2859 2870 2806 2818 2844 2855
2500 1600 750 10000 2841 2867 2763 2789 2814 2840
2500 1600 850 10000 2799 2812 2737 2750 2779 2792
2500 1600 950 10000 2710 2730 2658 2678 2690 2710
2500 160 1050 10000 0 0 0 0 0 0
2500 160 150 10000 1052 610 592 344 866 503
2500 160 250 10000 0 0 0 0 0 0
2500 160 350 10000 0 0 0 0 0 0
2500 160 450 10000 0 0 0 0 0 0
2500 160 550 10000 0 0 0 0 0 0
2500 160 650 10000 0 0 0 0 0 0
2500 160 750 10000 0 0 0 0 0 0
2500 160 850 10000 0 0 0 0 0 0
2500 160 950 10000 0 0 0 0 0 0
2500 1680 1050 10000 2529 2556 2499 2525 2519 2546
2500 1680 150 10000 3287 3079 3094 2953 3210 3029
2500 1680 250 10000 3158 3063 3017 2944 3110 3021
2500 1680 350 10000 3175 3144 3068 3042 3142 3111
2500 1680 450 10000 3008 3015 2932 2940 2977 2985
2500 1680 550 10000 2861 2874 2793 2808 2832 2845
2500 1680 650 10000 2905 2917 2848 2861 2885 2898
2500 1680 750 10000 2688 2706 2641 2659 2675 2693
2500 1680 850 10000 2699 2724 2663 2688 2690 2715
2500 1680 950 10000 2697 2717 2661 2681 2688 2708
2500 1760 1050 10000 2507 2536 2471 2500 2495 2524
2500 1760 150 10000 3230 2827 2976 2698 3133 2772
